,data
4509,2014-08-19
4510,724
4511,181
4512,7
4513,-74.0
4514,763.0
4515,669
4516,2014-08-21
4517,725
4518,181
4519,7
4520,-73.0
4521,764.0
4522,668
4523,2014-08-22
4524,726
4525,182
4526,7
4527,-75.0
4528,766.0
4529,671
4530,2014-08-23
4531,727
4532,182
4533,7
4534,-76.0
4535,766.0
4536,670
4537,2014-08-24
4538,728
4539,183
4540,7
4541,-74.0
4542,766.0
4543,672
4544,2014-08-25
4545,729
4546,183
4547,7
4548,-75.0
4549,768.0
4550,676
4551,2014-08-26
4552,730
4553,184
4554,7
4555,-76.0
4556,770.0
4557,673
4558,2014-08-27
4559,731
4560,185
4561,7
4562,-75.0
4563,771.0
4564,677
4565,2014-08-28
4566,732
4567,185
4568,7
4569,-75.0
4570,773.0
4571,674
4572,2014-08-29
4573,733
4574,186
4575,7
4576,-74.0
4577,773.0
4578,675
4579,2014-08-30
4580,734
4581,186
4582,7
4583,-73.0
4584,776.0
4585,678
4586,2014-08-31
4587,735
4588,187
4589,7
4590,-73.0
4591,776.0
4592,679
4593,2014-09-01
4594,736
4595,188
4596,7
4597,-76.0
4598,776.0
4599,680
4600,2014-09-02
4601,737
4602,188
4603,7
4604,-74.0
4605,777.0
4606,681
4607,2014-09-03
4608,738
4609,189
4610,7
4611,-75.0
4612,778.0
4613,682
4614,2014-09-04
4615,739
4616,189
4617,7
4618,-77.0
4619,779.0
4620,685
4621,2014-09-05
4622,740
4623,190
4624,7
4625,-76.0
4626,782.0
4627,683
4628,2014-09-06
4629,741
4630,191
4631,7
4632,-70.0
4633,784.0
4634,684
4635,2014-09-07
4636,742
4637,191
4638,7
4639,-72.0
4640,784.0
4641,686
4642,2014-09-08
4643,743
4644,192
4645,7
4646,-72.0
4647,786.0
4648,687
4649,2014-09-09
4650,744
4651,192
4652,7
4653,-75.0
4654,786.0
4655,689
4656,2014-09-10
4657,745
4658,193
4659,7
4660,-74.0
4661,787.0
4662,688
4663,2014-09-11
4664,746
4665,194
4666,7
4667,-76.0
4668,788.0
4669,691
4670,2014-09-12
4671,747
4672,194
4673,7
4674,-73.0
4675,789.0
4676,690
4677,2014-09-13
4678,748
4679,195
4680,7
4681,-71.0
4682,791.0
4683,692
4684,2014-09-14
4685,749
4686,195
4687,7
4688,-73.0
4689,794.0
4690,693
4691,2014-09-15
4692,750
4693,196
4694,7
4695,-72.0
4696,796.0
4697,695
4698,2014-09-16
4699,751
4700,197
4701,7
4702,-72.0
4703,797.0
4704,694
4705,2014-09-17
4706,752
4707,197
4708,7
4709,-71.0
4710,798.0
4711,698
4712,2014-09-18
4713,753
4714,198
4715,7
4716,-73.0
4717,800.0
4718,696
4719,2014-09-19
4720,754
4721,198
4722,7
4723,-73.0
4724,802.0
4725,697
4726,2014-09-20
4727,755
4728,199
4729,7
4730,-74.0
4731,806.0
4732,699
4733,2014-09-21
4734,756
4735,200
4736,7
4737,-73.0
4738,806.0
4739,700
4740,2014-09-22
4741,757
4742,200
4743,7
4744,-73.0
4745,807.0
4746,701
4747,2014-09-23
4748,758
4749,201
4750,7
4751,-71.0
4752,810.0
4753,702
4754,2014-09-24
4755,759
4756,201
4757,7
4758,-77.0
4759,809.0
4760,704
4761,2014-09-25
4762,760
4763,202
4764,7
4765,-70.0
4766,810.0
4767,705
4768,2014-09-27
4769,761
4770,203
4771,7
4772,-72.0
4773,814.0
4774,703
4775,2014-09-28
4776,762
4777,203
4778,7
4779,-75.0
4780,814.0
4781,706
4782,2014-09-29
4783,763
4784,204
4785,7
4786,-78.0
4787,817.0
4788,707
4789,2014-09-30
4790,764
4791,205
4792,7
4793,-73.0
4794,821.0
4795,708
4796,2014-10-01
4797,765
4798,205
4799,7
4800,-73.0
4801,820.0
4802,709
4803,2014-10-02
4804,766
4805,206
4806,7
4807,-70.0
4808,824.0
4809,710
4810,2014-10-03
4811,767
4812,206
4813,7
4814,-71.0
4815,824.0
4816,712
4817,2014-10-04
4818,768
4819,207
4820,7
4821,-73.0
4822,826.0
4823,711
4824,2014-10-05
4825,769
4826,208
4827,7
4828,-73.0
4829,829.0
4830,713
4831,2014-10-06
4832,770
4833,208
4834,7
4835,-70.0
4836,829.0
4837,714
4838,2014-10-07
4839,771
4840,209
4841,7
4842,-71.0
4843,836.0
4844,715
4845,2014-10-08
4846,772
4847,210
4848,8
4849,-71.0
4850,835.0
4851,716
4852,2014-10-09
4853,773
4854,210
4855,8
4856,-70.0
4857,838.0
4858,719
4859,2014-10-10
4860,774
4861,211
4862,8
4863,-73.0
4864,838.0
4865,717
4866,2014-10-11
4867,775
4868,211
4869,8
4870,-71.0
4871,838.0
4872,718
4873,2014-10-12
4874,776
4875,212
4876,8
4877,-72.0
4878,841.0
4879,720
4880,2014-10-13
4881,777
4882,213
4883,8
4884,-72.0
4885,841.0
4886,721
4887,2014-10-14
4888,778
4889,213
4890,8
4891,-70.0
4892,846.0
4893,722
4894,2014-10-15
4895,779
4896,214
4897,8
4898,-71.0
4899,845.0
4900,723
4901,2014-10-16
4902,780
4903,215
4904,8
4905,-72.0
4906,852.0
4907,725
4908,2014-10-17
4909,781
4910,215
4911,8
4912,-74.0
4913,849.0
4914,724
4915,2014-10-18
4916,782
4917,216
4918,8
4919,-71.0
4920,854.0
4921,727
4922,2014-10-19
4923,783
4924,216
4925,8
4926,-69.0
4927,853.0
4928,726
4929,2014-10-20
4930,784
4931,217
4932,8
4933,-69.0
4934,857.0
4935,728
4936,2014-10-21
4937,785
4938,218
4939,8
4940,-74.0
4941,858.0
4942,729
4943,2014-10-22
4944,786
4945,218
4946,8
4947,-74.0
4948,861.0
4949,732
4950,2014-10-23
4951,787
4952,219
4953,8
4954,-73.0
4955,860.0
4956,731
4957,2014-10-24
4958,788
4959,220
4960,8
4961,-68.0
4962,862.0
4963,730
4964,2014-10-25
4965,789
4966,220
4967,8
4968,-68.0
4969,862.0
4970,733
4971,2014-10-26
4972,790
4973,221
4974,8
4975,-68.0
4976,864.0
4977,734
4978,2014-10-27
4979,791
4980,222
4981,8
4982,-70.0
4983,867.0
4984,735
4985,2014-10-28
4986,792
4987,222
4988,8
4989,-71.0
4990,873.0
4991,736
4992,2014-10-29
4993,793
4994,223
4995,8
4996,-71.0
4997,877.0
4998,739
4999,2014-10-30
5000,794
5001,223
5002,8
5003,-68.0
5004,874.0
5005,738
5006,2014-10-31
5007,795
5008,224
5009,8
5010,-68.0
5011,875.0
5012,737
5013,2014-11-01
5014,796
5015,225
5016,8
5017,-65.0
5018,877.0
5019,740
5020,2014-11-03
5021,797
5022,225
5023,8
5024,-65.0
5025,879.0
5026,741
5027,2014-11-04
5028,798
5029,226
5030,8
5031,-67.0
5032,883.0
5033,743
5034,2014-11-05
5035,799
5036,227
5037,8
5038,-70.0
5039,884.0
5040,742
5041,2014-11-06
5042,800
5043,227
5044,8
5045,-67.0
5046,884.0
5047,746
5048,2014-11-07
5049,801
5050,228
5051,8
5052,-70.0
5053,884.0
5054,745
5055,2014-11-08
5056,802
5057,229
5058,8
5059,-69.0
5060,887.0
5061,744
5062,2014-11-09
5063,803
5064,229
5065,8
5066,-69.0
5067,888.0
5068,747
5069,2014-11-10
5070,804
5071,230
5072,8
5073,-73.0
5074,891.0
5075,748
5076,2014-11-11
5077,805
5078,231
5079,8
5080,-70.0
5081,893.0
5082,750
5083,2014-11-12
5084,806
5085,231
5086,8
5087,-69.0
5088,893.0
5089,749
5090,2014-11-13
5091,807
5092,232
5093,8
5094,-71.0
5095,892.0
5096,752
5097,2014-11-14
5098,808
5099,232
5100,8
5101,-67.0
5102,893.0
5103,753
5104,2014-11-15
5105,809
5106,233
5107,8
5108,-70.0
5109,895.0
5110,751
5111,2014-11-16
5112,810
5113,234
5114,8
5115,-69.0
5116,897.0
5117,754
5118,2014-11-17
5119,811
5120,234
5121,8
5122,-71.0
5123,900.0
5124,755
5125,2014-11-18
5126,812
5127,235
5128,8
5129,-75.0
5130,902.0
5131,756
5132,2014-11-19
5133,813
5134,236
5135,8
5136,-67.0
5137,904.0
5138,757
5139,2014-11-20
5140,814
5141,236
5142,8
5143,-68.0
5144,902.0
5145,759
5146,2014-11-21
5147,815
5148,237
5149,8
5150,-69.0
5151,905.0
5152,758
5153,2014-11-22
5154,816
5155,238
5156,8
5157,-74.0
5158,909.0
5159,761
5160,2014-11-23
5161,817
5162,238
5163,8
5164,-69.0
5165,913.0
5166,760
5167,2014-11-24
5168,818
5169,239
5170,8
5171,-68.0
5172,914.0
5173,763
5174,2014-11-25
5175,819
5176,240
5177,9
5178,-71.0
5179,913.0
5180,765
5181,2014-11-26
5182,820
5183,240
5184,9
5185,-68.0
5186,910.0
5187,762
5188,2014-11-27
5189,821
5190,241
5191,9
5192,-68.0
5193,910.0
5194,764
5195,2014-11-28
5196,822
5197,242
5198,9
5199,-71.0
5200,911.0
5201,766
5202,2014-11-29
5203,823
5204,242
5205,9
5206,-69.0
5207,912.0
5208,768
5209,2014-11-30
5210,824
5211,243
5212,9
5213,-67.0
5214,914.0
5215,767
5216,2014-12-01
5217,825
5218,243
5219,9
5220,-67.0
5221,914.0
5222,770
5223,2014-12-02
5224,826
5225,244
5226,9
5227,-68.0
5228,914.0
5229,769
5230,2014-12-03
5231,827
5232,245
5233,9
5234,-68.0
5235,911.0
5236,771
5237,2014-12-04
5238,828
5239,245
5240,9
5241,-71.0
5242,914.0
5243,773
5244,2014-12-05
5245,829
5246,246
5247,9
5248,-71.0
5249,914.0
5250,772
5251,2014-12-06
5252,830
5253,247
5254,9
5255,-68.0
5256,918.0
5257,774
5258,2014-12-07
5259,831
5260,247
5261,9
5262,-68.0
5263,920.0
5264,775
5265,2014-12-08
5266,832
5267,248
5268,9
5269,-68.0
5270,924.0
5271,776
5272,2014-12-09
5273,833
5274,249
5275,9
5276,-69.0
5277,923.0
5278,777
5279,2014-12-11
5280,834
5281,249
5282,9
5283,-68.0
5284,918.0
5285,780
5286,2014-12-12
5287,835
5288,250
5289,9
5290,-69.0
5291,917.0
5292,778
5293,2014-12-13
5294,836
5295,251
5296,9
5297,-69.0
5298,916.0
5299,779
5300,2014-12-14
5301,837
5302,251
5303,9
5304,-69.0
5305,916.0
5306,782
5307,2014-12-15
5308,838
5309,252
5310,9
5311,-69.0
5312,917.0
5313,781
5314,2014-12-16
5315,839
5316,253
5317,9
5318,-70.0
5319,917.0
5320,783
5321,2014-12-17
5322,840
5323,253
5324,9
5325,-74.0
5326,913.0
5327,784
5328,2014-12-18
5329,841
5330,254
5331,9
5332,-75.0
5333,914.0
5334,790
5335,2014-12-19
5336,842
5337,255
5338,9
5339,-69.0
5340,914.0
5341,793
5342,2014-12-20
5343,843
5344,255
5345,9
5346,-69.0
5347,916.0
5348,788
5349,2014-12-21
5350,844
5351,256
5352,9
5353,-68.0
5354,917.0
5355,786
5356,2014-12-22
5357,845
5358,257
5359,9
5360,-73.0
5361,920.0
5362,785
5363,2014-12-23
5364,846
5365,257
5366,9
5367,-74.0
5368,925.0
5369,791
5370,2014-12-24
5371,847
5372,258
5373,9
5374,-69.0
5375,918.0
5376,792
5377,2014-12-25
5378,848
5379,258
5380,9
5381,-69.0
5382,918.0
5383,787
5384,2014-12-26
5385,849
5386,259
5387,9
5388,-69.0
5389,918.0
5390,789
5391,2014-12-27
5392,850
5393,260
5394,9
5395,-68.0
5396,918.0
5397,794
5398,2014-12-28
5399,851
5400,260
5401,9
5402,-68.0
5403,919.0
5404,797
5405,2014-12-29
5406,852
5407,261
5408,9
5409,-73.0
5410,916.0
5411,796
5412,2014-12-30
5413,853
5414,262
5415,9
5416,-67.0
5417,913.0
5418,798
5419,2014-12-31
5420,854
5421,262
5422,9
5423,-66.0
5424,910.0
5425,799
5426,2015-01-01
5427,855
5428,263
5429,9
5430,-69.0
5431,912.0
5432,795
5433,2015-01-02
5434,856
5435,264
5436,9
5437,-68.0
5438,912.0
5439,801
5440,2015-01-03
5441,857
5442,264
5443,9
5444,-76.0
5445,911.0
5446,800
5447,2015-01-04
5448,858
5449,265
5450,9
5451,-73.0
5452,913.0
5453,802
5454,2015-01-05
5455,859
5456,266
5457,9
5458,-72.0
5459,915.0
5460,803
5461,2015-01-06
5462,860
5463,266
5464,9
5465,-69.0
5466,916.0
5467,804
5468,2015-01-07
5469,861
5470,267
5471,9
5472,-70.0
5473,917.0
5474,807
5475,2015-01-08
5476,862
5477,268
5478,9
5479,-70.0
5480,917.0
5481,805
5482,2015-01-09
5483,863
5484,268
5485,9
5486,-72.0
5487,916.0
5488,806
5489,2015-01-10
5490,864
5491,269
5492,9
5493,-70.0
5494,914.0
5495,808
5496,2015-01-11
5497,865
5498,270
5499,10
5500,-70.0
5501,913.0
5502,809
5503,2015-01-12
5504,866
5505,270
5506,10
5507,-71.0
5508,911.0
5509,810
5510,2015-01-13
5511,867
5512,271
5513,10
5514,-71.0
5515,910.0
5516,811
5517,2015-01-14
5518,868
5519,271
5520,10
5521,-71.0
5522,908.0
5523,812
5524,2015-01-15
5525,869
5526,272
5527,10
5528,-72.0
5529,906.0
5530,813
5531,2015-01-17
5532,870
5533,273
5534,10
5535,-74.0
5536,909.0
5537,814
5538,2015-01-18
5539,871
5540,273
5541,10
5542,-70.0
5543,903.0
5544,815
5545,2015-01-19
5546,872
5547,274
5548,10
5549,-72.0
5550,902.0
5551,817
5552,2015-01-28
5553,881
5554,280
5555,10
5556,-73.0
5557,899.0
5558,818
5559,2015-01-29
5560,882
5561,280
5562,10
5563,-76.0
5564,901.0
5565,820
5566,2015-01-30
5567,883
5568,281
5569,10
5570,-74.0
5571,897.0
5572,821
5573,2015-01-31
5574,884
5575,282
5576,10
5577,-71.0
5578,897.0
5579,819
5580,2015-02-01
5581,885
5582,282
5583,10
5584,-71.0
5585,895.0
5586,823
5587,2015-02-02
5588,886
5589,283
5590,10
5591,-73.0
5592,894.0
5593,822
5594,2015-02-03
5595,887
5596,284
5597,10
5598,-73.0
5599,897.0
5600,824
5601,2015-02-04
5602,888
5603,284
5604,10
5605,-70.0
5606,896.0
5607,825
5608,2015-02-05
5609,889
5610,285
5611,10
5612,-70.0
5613,895.0
5614,826
5615,2015-02-06
5616,890
5617,286
5618,10
5619,-72.0
5620,892.0
5621,827
5622,2015-02-07
5623,891
5624,286
5625,10
5626,-72.0
5627,892.0
5628,828
5629,2015-02-08
5630,892
5631,287
5632,10
5633,-71.0
5634,892.0
5635,829
5636,2015-02-09
5637,893
5638,287
5639,10
5640,-72.0
5641,890.0
5642,830
5643,2015-02-10
5644,894
5645,288
5646,10
5647,-75.0
5648,891.0
5649,831
5650,2015-02-11
5651,895
5652,289
5653,10
5654,-72.0
5655,889.0
5656,833
5657,2015-02-12
5658,896
5659,289
5660,10
5661,-70.0
5662,888.0
5663,832
5664,2015-02-13
5665,897
5666,290
5667,10
5668,-72.0
5669,884.0
5670,834
5671,2015-02-14
5672,898
5673,291
5674,10
5675,-72.0
5676,883.0
5677,835
5678,2015-02-15
5679,899
5680,291
5681,10
5682,-75.0
5683,881.0
5684,836
5685,2015-02-16
5686,900
5687,292
5688,10
5689,-70.0
5690,883.0
5691,837
5692,2015-02-17
5693,901
5694,292
5695,10
5696,-71.0
5697,885.0
5698,838
5699,2015-02-18
5700,902
5701,293
5702,10
5703,-68.0
5704,883.0
5705,839
5706,2015-02-19
5707,903
5708,294
5709,10
5710,-71.0
5711,882.0
5712,841
5713,2015-02-20
5714,904
5715,294
5716,10
5717,-71.0
5718,878.0
5719,840
5720,2015-02-21
5721,905
5722,295
5723,10
5724,-71.0
5725,880.0
5726,843
5727,2015-02-22
5728,906
5729,296
5730,10
5731,-76.0
5732,878.0
5733,842
5734,2015-02-24
5735,907
5736,296
5737,10
5738,-75.0
5739,879.0
5740,844
5741,2015-02-25
5742,908
5743,297
5744,10
5745,-71.0
5746,883.0
5747,845
5748,2015-02-26
5749,909
5750,297
5751,10
5752,-70.0
5753,878.0
5754,847
5755,2015-02-27
5756,910
5757,298
5758,10
5759,-73.0
5760,878.0
5761,846
5762,2015-02-28
5763,911
5764,299
5765,10
5766,-70.0
5767,874.0
5768,849
5769,2015-03-01
5770,912
5771,299
5772,10
5773,-75.0
5774,875.0
5775,848
5776,2015-03-02
5777,913
5778,300
5779,11
5780,-71.0
5781,871.0
5782,850
5783,2015-03-03
5784,914
5785,300
5786,11
5787,-71.0
5788,874.0
5789,851
5790,2015-03-04
5791,915
5792,301
5793,11
5794,-71.0
5795,878.0
5796,852
5797,2015-03-05
5798,916
5799,302
5800,11
5801,-71.0
5802,872.0
5803,854
5804,2015-03-06
5805,917
5806,302
5807,11
5808,-76.0
5809,871.0
5810,853
5811,2015-03-07
5812,918
5813,303
5814,11
5815,-71.0
5816,867.0
5817,855
5818,2015-03-08
5819,919
5820,304
5821,11
5822,-74.0
5823,870.0
5824,856
5825,2015-03-09
5826,920
5827,304
5828,11
5829,-72.0
5830,868.0
5831,857
5832,2015-03-10
5833,921
5834,305
5835,11
5836,-70.0
5837,867.0
5838,858
5839,2015-03-11
5840,922
5841,305
5842,11
5843,-73.0
5844,870.0
5845,859
5846,2015-03-12
5847,923
5848,306
5849,11
5850,-72.0
5851,867.0
5852,861
5853,2015-03-13
5854,924
5855,307
5856,11
5857,-74.0
5858,867.0
5859,860
5860,2015-03-14
5861,925
5862,307
5863,11
5864,-71.0
5865,862.0
5866,862
5867,2015-03-15
5868,926
5869,308
5870,11
5871,-76.0
5872,864.0
5873,863
5874,2015-03-16
5875,927
5876,308
5877,11
5878,-76.0
5879,862.0
5880,864
5881,2015-03-17
5882,928
5883,309
5884,11
5885,-72.0
5886,862.0
5887,865
5888,2015-03-18
5889,929
5890,310
5891,11
5892,-75.0
5893,866.0
5894,868
5895,2015-03-19
5896,930
5897,310
5898,11
5899,-75.0
5900,865.0
5901,867
5902,2015-03-20
5903,931
5904,311
5905,11
5906,-69.0
5907,864.0
5908,866
5909,2015-03-21
5910,932
5911,311
5912,11
5913,-71.0
5914,859.0
5915,869
5916,2015-03-22
5917,933
5918,312
5919,11
5920,-71.0
5921,863.0
5922,870
5923,2015-03-23
5924,934
5925,313
5926,11
5927,-73.0
5928,858.0
5929,872
5930,2015-03-24
5931,935
5932,313
5933,11
5934,-75.0
5935,862.0
5936,871
5937,2015-03-25
5938,936
5939,314
5940,11
5941,-72.0
5942,865.0
5943,874
5944,2015-03-26
5945,937
5946,314
5947,11
5948,-73.0
5949,863.0
5950,876
5951,2015-03-29
5952,940
5953,316
5954,11
5955,-73.0
5956,861.0
5957,875
5958,2015-03-30
5959,941
5960,317
5961,11
5962,-74.0
5963,857.0
5964,880
5965,2015-03-31
5966,942
5967,317
5968,11
5969,-74.0
5970,857.0
5971,877
5972,2015-04-02
5973,943
5974,318
5975,11
5976,-73.0
5977,854.0
5978,878
5979,2015-04-03
5980,944
5981,318
5982,11
5983,-70.0
5984,852.0
5985,881
5986,2015-04-04
5987,945
5988,319
5989,11
5990,-72.0
5991,851.0
5992,879
5993,2015-04-05
5994,946
5995,320
5996,11
5997,-77.0
5998,850.0
5999,882
6000,2015-04-06
6001,947
6002,320
6003,11
6004,-70.0
6005,853.0
6006,883
6007,2015-04-07
6008,948
6009,321
6010,11
6011,-73.0
6012,854.0
6013,884
6014,2015-04-08
6015,949
6016,321
6017,11
6018,-72.0
6019,851.0
6020,885
6021,2015-04-09
6022,950
6023,322
6024,11
6025,-73.0
6026,850.0
6027,888
6028,2015-04-10
6029,951
6030,323
6031,11
6032,-75.0
6033,849.0
6034,886
6035,2015-04-11
6036,952
6037,323
6038,11
6039,-69.0
6040,847.0
6041,887
6042,2015-04-12
6043,953
6044,324
6045,11
6046,-71.0
6047,847.0
6048,889
6049,2015-04-13
6050,954
6051,324
6052,11
6053,-73.0
6054,847.0
6055,892
6056,2015-04-17
6057,958
6058,327
6059,11
6060,-74.0
6061,848.0
6062,891
6063,2015-04-18
6064,959
6065,327
6066,11
6067,-78.0
6068,846.0
6069,893
6070,2015-04-19
6071,960
6072,328
6073,11
6074,-76.0
6075,846.0
6076,895
6077,2015-04-20
6078,961
6079,328
6080,11
6081,-71.0
6082,849.0
6083,894
6084,2015-04-21
6085,962
6086,329
6087,11
6088,-73.0
6089,845.0
6090,896
6091,2015-04-22
6092,963
6093,329
6094,11
6095,-71.0
6096,850.0
6097,897
6098,2015-04-23
6099,964
6100,330
6101,12
6102,-72.0
6103,847.0
6104,898
6105,2015-04-24
6106,965
6107,331
6108,12
6109,-75.0
6110,847.0
6111,900
6112,2015-04-25
6113,966
6114,331
6115,12
6116,-73.0
6117,850.0
6118,899
6119,2015-04-26
6120,967
6121,332
6122,12
6123,-74.0
6124,844.0
6125,901
6126,2015-04-27
6127,968
6128,332
6129,12
6130,-71.0
6131,848.0
6132,902
6133,2015-04-28
6134,969
6135,333
6136,12
6137,-72.0
6138,844.0
6139,903
6140,2015-04-29
6141,970
6142,333
6143,12
6144,-71.0
6145,849.0
6146,906
6147,2015-04-30
6148,971
6149,334
6150,12
6151,-71.0
6152,848.0
6153,904
6154,2015-05-01
6155,972
6156,334
6157,12
6158,-73.0
6159,847.0
6160,905
6161,2015-05-02
6162,973
6163,335
6164,12
6165,-72.0
6166,844.0
6167,907
6168,2015-05-03
6169,974
6170,336
6171,12
6172,-73.0
6173,842.0
6174,908
6175,2015-05-04
6176,975
6177,336
6178,12
6179,-73.0
6180,843.0
6181,909
6182,2015-05-05
6183,976
6184,337
6185,12
6186,-75.0
6187,842.0
6188,910
6189,2015-05-06
6190,977
6191,337
6192,12
6193,-75.0
6194,841.0
6195,913
6196,2015-05-07
6197,978
6198,338
6199,12
6200,-73.0
6201,842.0
6202,912
6203,2015-05-09
6204,979
6205,338
6206,12
6207,-79.0
6208,841.0
6209,911
6210,2015-05-10
6211,980
6212,339
6213,12
6214,-73.0
6215,840.0
6216,914
6217,2015-05-11
6218,981
6219,339
6220,12
6221,-73.0
6222,841.0
6223,917
6224,2015-05-12
6225,982
6226,340
6227,12
6228,-74.0
6229,840.0
6230,916
6231,2015-05-13
6232,983
6233,340
6234,12
6235,-76.0
6236,840.0
6237,915
6238,2015-05-14
6239,984
6240,341
6241,12
6242,-74.0
6243,840.0
6244,918
6245,2015-05-15
6246,985
6247,342
6248,12
6249,-78.0
6250,840.0
6251,919
6252,2015-05-16
6253,986
6254,342
6255,12
6256,-74.0
6257,840.0
6258,920
6259,2015-05-17
6260,987
6261,343
6262,12
6263,-74.0
6264,839.0
6265,922
6266,2015-05-18
6267,988
6268,343
6269,12
6270,-75.0
6271,840.0
6272,921
6273,2015-05-19
6274,989
6275,344
6276,12
6277,-74.0
6278,841.0
6279,923
6280,2015-05-20
6281,990
6282,344
6283,12
6284,-76.0
6285,839.0
6286,926
6287,2015-05-21
6288,991
6289,345
6290,12
6291,-73.0
6292,840.0
6293,924
6294,2015-05-22
6295,992
6296,345
6297,12
6298,-73.0
6299,842.0
6300,927
6301,2015-05-23
6302,993
6303,346
6304,12
6305,-73.0
6306,840.0
6307,925
6308,2015-05-24
6309,994
6310,346
6311,12
6312,-79.0
6313,842.0
6314,929
6315,2015-05-25
6316,995
6317,347
6318,12
6319,-74.0
6320,842.0
6321,928
6322,2015-05-26
6323,996
6324,348
6325,12
6326,-72.0
6327,842.0
6328,930
6329,2015-05-27
6330,997
6331,348
6332,12
6333,-74.0
6334,843.0
6335,931
6336,2015-05-28
6337,998
6338,349
6339,12
6340,-73.0
6341,842.0
6342,932
6343,2015-05-30
6344,1000
6345,350
6346,12
6347,-74.0
6348,841.0
6349,933
6350,2015-05-31
6351,1001
6352,350
6353,12
6354,-79.0
6355,843.0
6356,936
6357,2015-06-01
6358,1002
6359,351
6360,12
6361,-77.0
6362,844.0
6363,934
6364,2015-06-02
6365,1003
6366,351
6367,12
6368,-74.0
6369,843.0
6370,935
6371,2015-06-03
6372,1004
6373,352
6374,12
6375,-74.0
6376,842.0
6377,939
6378,2015-06-04
6379,1005
6380,352
6381,12
6382,-75.0
6383,843.0
6384,941
6385,2015-06-05
6386,1006
6387,353
6388,12
6389,-78.0
6390,844.0
6391,937
6392,2015-06-06
6393,1007
6394,353
6395,12
6396,-79.0
6397,845.0
6398,940
6399,2015-06-07
6400,1008
6401,354
6402,12
6403,-79.0
6404,844.0
6405,946
6406,2015-06-08
6407,1009
6408,354
6409,12
6410,-75.0
6411,845.0
6412,947
6413,2015-06-09
6414,1010
6415,355
6416,12
6417,-74.0
6418,846.0
6419,948
6420,2015-06-10
6421,1011
6422,355
6423,12
6424,-78.0
6425,845.0
6426,949
6427,2015-06-11
6428,1012
6429,356
6430,12
6431,-81.0
6432,846.0
6433,953
6434,2015-06-12
6435,1013
6436,356
6437,12
6438,-80.0
6439,846.0
6440,950
6441,2015-06-13
6442,1014
6443,357
6444,12
6445,-77.0
6446,846.0
6447,951
6448,2015-06-14
6449,1015
6450,357
6451,12
6452,-75.0
6453,847.0
6454,952
6455,2015-06-16
6456,1016
6457,358
6458,12
6459,-76.0
6460,847.0
6461,955
6462,2015-06-17
6463,1017
6464,359
6465,12
6466,-78.0
6467,850.0
6468,956
6469,2015-06-18
6470,1018
6471,359
6472,12
6473,-79.0
6474,850.0
6475,954
6476,2015-06-19
6477,1019
6478,0
6479,1
6480,-81.0
6481,849.0
6482,938
6483,2015-06-20
6484,1020
6485,0
6486,1
6487,-63.0
6488,832.0
6489,942
6490,2015-06-21
6491,1021
6492,1
6493,1
6494,-76.0
6495,850.0
6496,944
6497,2015-06-22
6498,1022
6499,1
6500,1
6501,-75.0
6502,852.0
6503,943
6504,2015-06-23
6505,1023
6506,2
6507,1
6508,-76.0
6509,851.0
6510,945
6511,2015-06-24
6512,1024
6513,2
6514,1
6515,-76.0
6516,851.0
6517,958
6518,2015-06-25
6519,1025
6520,3
6521,1
6522,-74.0
6523,851.0
6524,957
6525,2015-06-26
6526,1026
6527,3
6528,1
6529,-78.0
6530,851.0
6531,960
6532,2015-06-28
6533,1028
6534,4
6535,1
6536,-75.0
6537,853.0
6538,959
6539,2015-06-29
6540,1029
6541,5
6542,1
6543,-75.0
6544,856.0
6545,961
6546,2015-06-30
6547,1030
6548,5
6549,1
6550,-77.0
6551,855.0
6552,963
6553,2015-07-01
6554,1031
6555,6
6556,1
6557,-76.0
6558,854.0
6559,962
6560,2015-07-02
6561,1032
6562,6
6563,1
6564,-74.0
6565,854.0
6566,965
6567,2015-07-03
6568,1033
6569,7
6570,1
6571,-77.0
6572,856.0
6573,964
6574,2015-07-04
6575,1034
6576,7
6577,1
6578,-76.0
6579,859.0
6580,966
6581,2015-07-05
6582,1035
6583,8
6584,1
6585,-77.0
6586,857.0
6587,967
6588,2015-07-06
6589,1036
6590,8
6591,1
6592,-76.0
6593,856.0
6594,968
6595,2015-07-07
6596,1037
6597,9
6598,1
6599,-80.0
6600,856.0
6601,969
6602,2015-07-08
6603,1038
6604,9
6605,1
6606,-76.0
6607,858.0
6608,970
6609,2015-07-09
6610,1039
6611,10
6612,1
6613,-77.0
6614,857.0
6615,972
6616,2015-07-10
6617,1040
6618,10
6619,1
6620,-77.0
6621,858.0
6622,971
6623,2015-07-11
6624,1041
6625,11
6626,1
6627,-77.0
6628,859.0
6629,973
6630,2015-07-12
6631,1042
6632,11
6633,1
6634,-76.0
6635,859.0
6636,974
6637,2015-07-13
6638,1043
6639,12
6640,1
6641,-77.0
6642,860.0
6643,975
6644,2015-07-14
6645,1044
6646,12
6647,1
6648,-79.0
6649,860.0
6650,978
6651,2015-07-15
6652,1045
6653,13
6654,1
6655,-80.0
6656,861.0
6657,979
6658,2015-07-16
6659,1046
6660,13
6661,1
6662,-77.0
6663,862.0
6664,977
6665,2015-07-17
6666,1047
6667,14
6668,1
6669,-77.0
6670,863.0
6671,976
6672,2015-07-18
6673,1048
6674,14
6675,1
6676,-78.0
6677,864.0
